Scenario,Year,Metric_ID,Value,Unit,Owner
BASE,2027,BS_RESTRICTED_CASH,5382.10353699,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_RETAINED_EARNINGS,194328.70898502,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_SHORT_TERM_BORROWING,50110.60945126,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TAXES_PAYABLE,8176.76223525,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TERM_DEPOSITS,13630.74136416,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_ASSETS,673410.20154296,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_CURRENT_ASSETS,455882.43774855,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_CURRENT_LIABILITIES,368267.24946235,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_EQUITY,264681.46254980,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_LIABILITIES,408728.73899316,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_NONCURRENT_ASSETS,217527.76379441,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,89772.41458124,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_NONCURRENT_LIABILITIES,40461.48953081,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,18632.59501104,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TRADING_FINANCIAL_ASSETS,811.17929730,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TRADING_FINANCIAL_LIABILITIES,806.29658726,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CAPEX,-9670.15355500,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CASH_FROM_SALES,519014.74511418,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CASH_TO_EMPLOYEES,-29130.84627590,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CASH_TO_SUPPLIERS,-386946.07944927,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CFF,-35745.10765404,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CFI,-24531.75707182,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CFO,63822.40966614,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_CLOSING_CASH,89827.18288298,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_DEBT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_DEBT_REPAYMENTS,-4432.27933656,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_DIVIDENDS_INTEREST,-34600.12000782,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_NET_CHANGE_CASH,3545.54494028,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_OPENING_CASH,86281.63794270,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,CF_TAXES_PAID,-7738.25034110,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,DIVIDENDS,31366.97796671,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.31642115,PERCENT,H3B_ATTEMPT005
BASE,2027,EBIT,51502.14846315,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,EPS_DENOMINATOR_SHARES,7402513660.00000000,SHARES,H3B_ATTEMPT005
BASE,2027,FCFF,50350.50213590,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_ADJUSTED_ATTRIBUTABLE_NI,42472.50957080,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_ADMIN_EXPENSE,-16874.70476462,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_ASSET_DISPOSAL,-86.77025440,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_ASSET_IMPAIRMENT,-1319.93987870,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_ATTRIBUTABLE_NI,45228.90810951,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_BASIC_EPS,6.10993916,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2027,IS_CREDIT_IMPAIRMENT,-406.16203740,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_DILUTED_EPS,6.10993916,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2027,IS_FAIR_VALUE_CHANGE,892.94699955,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FEE_COMMISSION_EXPENSE,-1.87410236,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FEE_COMMISSION_INCOME,0.57980755,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FINANCE_INTEREST_INCOME,3012.02314044,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FINANCE_RESULT,-221.43277288,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.31387220,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2339.96631232,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_FINANCING_INTEREST_EXPENSE,-3233.14204112,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_INCOME_TAX,-8287.38922343,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_INVESTMENT_INCOME,1934.20717268,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_NCI_PROFIT,591.57252956,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_NET_PROFIT,45820.48063907,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_OPERATING_COST,-387114.87966854,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_OPERATING_PROFIT,54107.86986250,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_OPERATING_REVENUE,520972.75625170,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_OTHER_INCOME,2880.17183430,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_PBT,54107.86986250,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_RD_EXPENSE,-18683.24881992,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_SELLING_EXPENSE,-47673.03577516,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_TAXES_SURCHARGES,-2530.71044162,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,IS_TOTAL_REVENUE,523313.30237157,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,PPE_AMORTIZATION,1756.69611538,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,PPE_CAPEX,9670.15355500,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,PPE_DEPRECIATION,7202.68377753,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,SEGMENT_REVENUE_BUILDING_TECH,43778.28214040,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,SEGMENT_REVENUE_INDUSTRIAL_TECH,31924.11340234,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,SEGMENT_REVENUE_OTHER,71368.61803675,RMB_MILLION,H3B_ATTEMPT005
BASE,2027,SEGMENT_REVENUE_SMART_HOME,373901.74267221,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_AP,109026.00991860,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_AR,49466.53711289,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CASH,123986.58012872,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CASH_TAXONOMY_OTHER,98.99533867,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CIP,6502.86981101,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CONTRACT_ASSETS,5260.78087334,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CONTRACT_LIABILITIES,57917.33239088,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155677.63619096,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,315.10819096,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_CUSTOMER_DEPOSITS,165.28596876,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_DERIVATIVE_FINANCIAL_ASSETS,2739.96710920,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_DERIVATIVE_LIABILITIES,1048.77773982,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_EMPLOYEE_COMP,11887.67967276,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_GOODWILL,42220.40210556,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_INCOME_TAX_PAYABLE,5527.88082971,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_INTANGIBLES,27749.70615914,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_INVENTORY,70639.52064605,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_LOANS_ADVANCES_CURRENT,14517.48037462,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_LONG_TERM_BORROWINGS,23200.09882529,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_LONG_TERM_INVESTMENTS,5885.07772273,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_NCI,14988.12387041,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_NOTES_PAYABLE,33426.78678390,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_NOTES_RECEIVABLE,6466.45518822,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_ASSETS,30943.87420035,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_ASSETS_HEDGE,3945.60937997,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_ASSETS_OPERATING,25571.13082038,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_LIABILITIES,114049.19055744,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_LIABILITIES_HEDGE,26.47336223,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_CURRENT_LIABILITIES_OPERATING,114022.71719521,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5898.69030587,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_PAYABLES,5944.76849925,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_RECEIVABLES,3932.29382105,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_OTHER_TAXES_PAYABLE,3301.61772944,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_PARENT_EQUITY,265052.86043858,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_PPE,48846.30130108,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_PREPAYMENTS,3681.73478621,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_RECEIVABLES_FINANCING,18407.29849940,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_RESTRICTED_CASH,5811.74724883,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_RETAINED_EARNINGS,209059.57543858,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_SHORT_TERM_BORROWING,54110.84989618,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TAXES_PAYABLE,8829.49855915,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TERM_DEPOSITS,14718.85910003,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_ASSETS,720637.92671386,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_CURRENT_ASSETS,486596.09322269,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_CURRENT_LIABILITIES,397276.84179035,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_EQUITY,280040.98430899,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_LIABILITIES,440596.94240487,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_NONCURRENT_ASSETS,234041.83349117,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,96938.78608578,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_NONCURRENT_LIABILITIES,43320.10061452,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,20120.00178923,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TRADING_FINANCIAL_ASSETS,875.93429168,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TRADING_FINANCIAL_LIABILITIES,870.66180361,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CAPEX,-10652.14441457,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CASH_FROM_SALES,559721.80264936,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CASH_TO_EMPLOYEES,-31897.21322352,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CASH_TO_SUPPLIERS,-416684.06360037,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CFF,-27897.40977384,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CFI,-27905.27809182,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CFO,69332.48342387,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_CLOSING_CASH,103356.97844119,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_DEBT_PROCEEDS,5371.44475044,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_DIVIDENDS_INTEREST,-36490.15691244,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_NET_CHANGE_CASH,13529.79555821,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_OPENING_CASH,89827.18288298,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,CF_TAXES_PAID,-8180.58322323,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,DIVIDENDS,33333.21974063,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.35533528,PERCENT,H3B_ATTEMPT005
BASE,2028,EBIT,54470.07304190,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,EPS_DENOMINATOR_SHARES,7402513660.00000000,SHARES,H3B_ATTEMPT005
BASE,2028,FCFF,54197.54304646,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_ADJUSTED_ATTRIBUTABLE_NI,45134.90257054,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_ADMIN_EXPENSE,-18630.57012657,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_ASSET_DISPOSAL,-93.69696882,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_ASSET_IMPAIRMENT,-1425.30832154,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_ATTRIBUTABLE_NI,48064.08619419,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_BASIC_EPS,6.49294124,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2028,IS_CREDIT_IMPAIRMENT,-438.58522736,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_DILUTED_EPS,6.49294124,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2028,IS_FAIR_VALUE_CHANGE,964.22936354,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FEE_COMMISSION_EXPENSE,-2.02370860,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FEE_COMMISSION_INCOME,0.62609255,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FINANCE_INTEREST_INCOME,3160.42326499,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FINANCE_RESULT,3.14716513,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.33892805,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2526.76164338,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_FINANCING_INTEREST_EXPENSE,-3156.93717181,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_INCOME_TAX,-8833.31954714,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_INVESTMENT_INCOME,2088.61147639,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_NCI_PROFIT,628.65530563,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_NET_PROFIT,48692.74149982,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_OPERATING_COST,-417901.24463655,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_OPERATING_PROFIT,57526.06104696,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_OPERATING_REVENUE,562561.08082174,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_OTHER_INCOME,3110.09080727,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_PBT,57526.06104696,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_RD_EXPENSE,-20562.12894190,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_SELLING_EXPENSE,-51942.19585588,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_TAXES_SURCHARGES,-2732.73253582,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,IS_TOTAL_REVENUE,565088.46855767,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,PPE_AMORTIZATION,1907.42294677,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,PPE_CAPEX,10652.14441457,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,PPE_DEPRECIATION,7479.19735653,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,SEGMENT_REVENUE_BUILDING_TECH,47273.02420690,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,SEGMENT_REVENUE_INDUSTRIAL_TECH,34472.55835240,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,SEGMENT_REVENUE_OTHER,77065.84733599,RMB_MILLION,H3B_ATTEMPT005
BASE,2028,SEGMENT_REVENUE_SMART_HOME,403749.65092645,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_AP,118010.71653288,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_AR,53044.66110561,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CASH,140373.28186290,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CASH_TAXONOMY_OTHER,107.40210337,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CIP,7432.27444629,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CONTRACT_ASSETS,5707.53066528,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CONTRACT_LIABILITIES,62835.71937906,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155704.39543491,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,341.86743491,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_CUSTOMER_DEPOSITS,179.32218770,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_DERIVATIVE_FINANCIAL_ASSETS,2972.64734535,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_DERIVATIVE_LIABILITIES,1137.84079877,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_EMPLOYEE_COMP,12897.19110239,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_GOODWILL,45805.79300288,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_INCOME_TAX_PAYABLE,5997.31296726,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_INTANGIBLES,30116.66056422,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_INVENTORY,77597.93440896,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_LOANS_ADVANCES_CURRENT,15750.31661945,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_LONG_TERM_BORROWINGS,24748.63488632,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_LONG_TERM_INVESTMENTS,6384.84331105,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_NCI,15663.24430078,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_NOTES_PAYABLE,36265.41671362,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_NOTES_RECEIVABLE,7015.59182391,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_ASSETS,33450.45979299,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_ASSETS_HEDGE,4280.67373867,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_ASSETS_OPERATING,27742.65205432,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_LIABILITIES,123734.34061000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_LIABILITIES_HEDGE,28.72150169,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_CURRENT_LIABILITIES_OPERATING,123705.61910831,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,6399.61188582,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_PAYABLES,6449.60307687,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_RECEIVABLES,4266.22741165,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_OTHER_TAXES_PAYABLE,3581.99379322,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_PARENT_EQUITY,280872.51361074,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_PPE,51744.73741760,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_PREPAYMENTS,3994.39069972,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_RECEIVABLES_FINANCING,19970.46126415,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_RESTRICTED_CASH,6305.28555364,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_RETAINED_EARNINGS,224879.22861074,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_SHORT_TERM_BORROWING,58705.98729395,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TAXES_PAYABLE,9579.30676048,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TERM_DEPOSITS,15968.79659007,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_ASSETS,773853.04507671,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_CURRENT_ASSETS,520798.21777927,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_CURRENT_LIABILITIES,430740.04356807,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_EQUITY,296535.75791152,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_LIABILITIES,477317.28716519,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_NONCURRENT_ASSETS,253054.82729744,RMB_MILLION,H3B_ATTEMPT005
